date,county,state,fips,cases,deaths,mortality_rate
2020-05-02,Rockland,New York,36087.0,11945,376,0.031477605692758474
2020-05-02,Saratoga,New York,36091.0,361,3,0.008310249307479225
2020-05-02,Schenectady,New York,36093.0,521,25,0.04798464491362764
2020-05-02,Schoharie,New York,36095.0,43,0,0.0
2020-05-02,Schuyler,New York,36097.0,7,0,0.0
2020-05-02,Seneca,New York,36099.0,42,1,0.023809523809523808
2020-05-02,St. Lawrence,New York,36089.0,176,2,0.011363636363636364
2020-05-02,Steuben,New York,36101.0,217,11,0.05069124423963134
2020-05-02,Suffolk,New York,36103.0,34478,1277,0.037038111259353794
2020-05-02,Sullivan,New York,36105.0,931,12,0.01288936627282492
2020-05-02,Tioga,New York,36107.0,90,6,0.06666666666666667
2020-05-02,Tompkins,New York,36109.0,128,2,0.015625
2020-05-02,Ulster,New York,36111.0,1327,10,0.007535795026375283
2020-05-02,Warren,New York,36113.0,185,10,0.05405405405405406
2020-05-02,Washington,New York,36115.0,184,2,0.010869565217391304
2020-05-02,Wayne,New York,36117.0,73,0,0.0
2020-05-02,Westchester,New York,36119.0,29626,1183,0.03993114156484169
2020-05-02,Wyoming,New York,36121.0,69,3,0.043478260869565216
2020-05-02,Yates,New York,36123.0,18,1,0.05555555555555555
2020-05-02,Alamance,North Carolina,37001.0,121,2,0.01652892561983471
2020-05-02,Alexander,North Carolina,37003.0,4,0,0.0
2020-05-02,Alleghany,North Carolina,37005.0,6,0,0.0
2020-05-02,Anson,North Carolina,37007.0,29,0,0.0
2020-05-02,Ashe,North Carolina,37009.0,5,0,0.0
2020-05-02,Beaufort,North Carolina,37013.0,21,0,0.0
2020-05-02,Bertie,North Carolina,37015.0,47,2,0.0425531914893617
2020-05-02,Bladen,North Carolina,37017.0,27,0,0.0
2020-05-02,Brunswick,North Carolina,37019.0,44,3,0.06818181818181818
2020-05-02,Buncombe,North Carolina,37021.0,72,4,0.05555555555555555
2020-05-02,Burke,North Carolina,37023.0,110,9,0.08181818181818182
2020-05-02,Cabarrus,North Carolina,37025.0,310,12,0.03870967741935484
2020-05-02,Caldwell,North Carolina,37027.0,34,0,0.0
2020-05-02,Camden,North Carolina,37029.0,2,0,0.0
2020-05-02,Carteret,North Carolina,37031.0,27,3,0.1111111111111111
2020-05-02,Caswell,North Carolina,37033.0,30,0,0.0
2020-05-02,Catawba,North Carolina,37035.0,56,1,0.017857142857142856
2020-05-02,Chatham,North Carolina,37037.0,375,9,0.024
2020-05-02,Cherokee,North Carolina,37039.0,16,1,0.0625
2020-05-02,Chowan,North Carolina,37041.0,6,0,0.0
2020-05-02,Clay,North Carolina,37043.0,5,0,0.0
2020-05-02,Cleveland,North Carolina,37045.0,47,2,0.0425531914893617
2020-05-02,Columbus,North Carolina,37047.0,164,10,0.06097560975609756
2020-05-02,Craven,North Carolina,37049.0,42,4,0.09523809523809523
2020-05-02,Cumberland,North Carolina,37051.0,275,8,0.02909090909090909
2020-05-02,Currituck,North Carolina,37053.0,5,0,0.0
2020-05-02,Dare,North Carolina,37055.0,13,1,0.07692307692307693
2020-05-02,Davidson,North Carolina,37057.0,180,8,0.044444444444444446
2020-05-02,Davie,North Carolina,37059.0,31,2,0.06451612903225806
2020-05-02,Duplin,North Carolina,37061.0,113,0,0.0
2020-05-02,Durham,North Carolina,37063.0,755,23,0.030463576158940398
2020-05-02,Edgecombe,North Carolina,37065.0,98,5,0.05102040816326531
2020-05-02,Forsyth,North Carolina,37067.0,266,5,0.018796992481203006
2020-05-02,Franklin,North Carolina,37069.0,104,19,0.18269230769230768
2020-05-02,Gaston,North Carolina,37071.0,145,3,0.020689655172413793
2020-05-02,Gates,North Carolina,37073.0,9,0,0.0
2020-05-02,Graham,North Carolina,37075.0,1,0,0.0
2020-05-02,Granville,North Carolina,37077.0,157,6,0.03821656050955414
2020-05-02,Greene,North Carolina,37079.0,19,0,0.0
2020-05-02,Guilford,North Carolina,37081.0,437,31,0.07093821510297482
2020-05-02,Halifax,North Carolina,37083.0,62,1,0.016129032258064516
2020-05-02,Harnett,North Carolina,37085.0,173,8,0.046242774566473986
2020-05-02,Haywood,North Carolina,37087.0,12,0,0.0
2020-05-02,Henderson,North Carolina,37089.0,201,21,0.1044776119402985
2020-05-02,Hertford,North Carolina,37091.0,40,1,0.025
2020-05-02,Hoke,North Carolina,37093.0,97,0,0.0
2020-05-02,Hyde,North Carolina,37095.0,1,0,0.0
2020-05-02,Iredell,North Carolina,37097.0,119,5,0.04201680672268908
2020-05-02,Jackson,North Carolina,37099.0,16,0,0.0
2020-05-02,Johnston,North Carolina,37101.0,162,15,0.09259259259259259
2020-05-02,Jones,North Carolina,37103.0,17,2,0.11764705882352941
2020-05-02,Lee,North Carolina,37105.0,197,1,0.005076142131979695
2020-05-02,Lenoir,North Carolina,37107.0,82,4,0.04878048780487805
2020-05-02,Lincoln,North Carolina,37109.0,28,0,0.0
2020-05-02,Macon,North Carolina,37113.0,3,1,0.3333333333333333
2020-05-02,Madison,North Carolina,37115.0,1,0,0.0
2020-05-02,Martin,North Carolina,37117.0,18,0,0.0
2020-05-02,McDowell,North Carolina,37111.0,25,1,0.04
2020-05-02,Mecklenburg,North Carolina,37119.0,1699,50,0.02942907592701589
2020-05-02,Mitchell,North Carolina,37121.0,5,0,0.0
2020-05-02,Montgomery,North Carolina,37123.0,36,2,0.05555555555555555
2020-05-02,Moore,North Carolina,37125.0,83,3,0.03614457831325301
2020-05-02,Nash,North Carolina,37127.0,99,3,0.030303030303030304
2020-05-02,New Hanover,North Carolina,37129.0,79,3,0.0379746835443038
2020-05-02,Northampton,North Carolina,37131.0,89,4,0.0449438202247191
2020-05-02,Onslow,North Carolina,37133.0,51,1,0.0196078431372549
2020-05-02,Orange,North Carolina,37135.0,223,18,0.08071748878923767
2020-05-02,Pamlico,North Carolina,37137.0,8,0,0.0
2020-05-02,Pasquotank,North Carolina,37139.0,36,1,0.027777777777777776
2020-05-02,Pender,North Carolina,37141.0,16,0,0.0
2020-05-02,Perquimans,North Carolina,37143.0,14,1,0.07142857142857142
2020-05-02,Person,North Carolina,37145.0,22,1,0.045454545454545456
2020-05-02,Pitt,North Carolina,37147.0,128,2,0.015625
2020-05-02,Polk,North Carolina,37149.0,23,0,0.0
2020-05-02,Randolph,North Carolina,37151.0,228,3,0.013157894736842105
2020-05-02,Richmond,North Carolina,37153.0,55,2,0.03636363636363636
2020-05-02,Robeson,North Carolina,37155.0,201,3,0.014925373134328358
2020-05-02,Rockingham,North Carolina,37157.0,26,2,0.07692307692307693
2020-05-02,Rowan,North Carolina,37159.0,388,25,0.06443298969072164
2020-05-02,Rutherford,North Carolina,37161.0,142,6,0.04225352112676056
2020-05-02,Sampson,North Carolina,37163.0,83,0,0.0
2020-05-02,Scotland,North Carolina,37165.0,29,0,0.0
2020-05-02,Stanly,North Carolina,37167.0,29,4,0.13793103448275862
2020-05-02,Stokes,North Carolina,37169.0,11,0,0.0
2020-05-02,Surry,North Carolina,37171.0,17,1,0.058823529411764705
2020-05-02,Swain,North Carolina,37173.0,4,0,0.0
2020-05-02,Transylvania,North Carolina,37175.0,8,0,0.0
2020-05-02,Tyrrell,North Carolina,37177.0,4,0,0.0
2020-05-02,Union,North Carolina,37179.0,257,11,0.042801556420233464
2020-05-02,Vance,North Carolina,37181.0,113,7,0.061946902654867256
2020-05-02,Wake,North Carolina,37183.0,870,19,0.021839080459770115
2020-05-02,Warren,North Carolina,37185.0,15,0,0.0
2020-05-02,Washington,North Carolina,37187.0,24,3,0.125
2020-05-02,Watauga,North Carolina,37189.0,8,0,0.0
2020-05-02,Wayne,North Carolina,37191.0,674,11,0.016320474777448073
2020-05-02,Wilkes,North Carolina,37193.0,59,1,0.01694915254237288
2020-05-02,Wilson,North Carolina,37195.0,173,7,0.04046242774566474
2020-05-02,Yadkin,North Carolina,37197.0,23,1,0.043478260869565216
2020-05-02,Barnes,North Dakota,38003.0,4,0,0.0
2020-05-02,Bowman,North Dakota,38011.0,1,0,0.0
2020-05-02,Burke,North Dakota,38013.0,3,0,0.0
2020-05-02,Burleigh,North Dakota,38015.0,80,0,0.0
2020-05-02,Cass,North Dakota,38017.0,572,17,0.02972027972027972
2020-05-02,Divide,North Dakota,38023.0,1,0,0.0
2020-05-02,Dunn,North Dakota,38025.0,11,0,0.0
2020-05-02,Eddy,North Dakota,38027.0,1,0,0.0
2020-05-02,Emmons,North Dakota,38029.0,1,1,1.0
2020-05-02,Foster,North Dakota,38031.0,1,0,0.0
2020-05-02,Grand Forks,North Dakota,38035.0,265,0,0.0
2020-05-02,Grant,North Dakota,38037.0,1,0,0.0
2020-05-02,McHenry,North Dakota,38049.0,1,1,1.0
2020-05-02,McIntosh,North Dakota,38051.0,1,0,0.0
2020-05-02,McKenzie,North Dakota,38053.0,13,0,0.0
2020-05-02,McLean,North Dakota,38055.0,5,0,0.0
2020-05-02,Morton,North Dakota,38059.0,24,2,0.08333333333333333
2020-05-02,Mountrail,North Dakota,38061.0,35,0,0.0
2020-05-02,Nelson,North Dakota,38063.0,1,0,0.0
2020-05-02,Oliver,North Dakota,38065.0,1,0,0.0
2020-05-02,Pembina,North Dakota,38067.0,3,0,0.0
2020-05-02,Pierce,North Dakota,38069.0,2,0,0.0
2020-05-02,Ramsey,North Dakota,38071.0,3,0,0.0
2020-05-02,Ransom,North Dakota,38073.0,1,0,0.0
2020-05-02,Renville,North Dakota,38075.0,1,0,0.0
2020-05-02,Richland,North Dakota,38077.0,7,0,0.0
2020-05-02,Rolette,North Dakota,38079.0,1,0,0.0
2020-05-02,Sargent,North Dakota,38081.0,1,0,0.0
2020-05-02,Sioux,North Dakota,38085.0,1,0,0.0
2020-05-02,Slope,North Dakota,38087.0,3,0,0.0
2020-05-02,Stark,North Dakota,38089.0,54,2,0.037037037037037035
2020-05-02,Stutsman,North Dakota,38093.0,10,0,0.0
2020-05-02,Walsh,North Dakota,38099.0,7,0,0.0
2020-05-02,Ward,North Dakota,38101.0,25,1,0.04
2020-05-02,Wells,North Dakota,38103.0,2,0,0.0
2020-05-02,Williams,North Dakota,38105.0,10,0,0.0
2020-05-02,Unknown,Northern Mariana Islands,,14,2,0.14285714285714285
2020-05-02,Adams,Ohio,39001.0,5,0,0.0
2020-05-02,Allen,Ohio,39003.0,123,23,0.18699186991869918
2020-05-02,Ashland,Ohio,39005.0,8,0,0.0
2020-05-02,Ashtabula,Ohio,39007.0,142,15,0.1056338028169014
2020-05-02,Athens,Ohio,39009.0,4,1,0.25
2020-05-02,Auglaize,Ohio,39011.0,34,3,0.08823529411764706
2020-05-02,Belmont,Ohio,39013.0,156,7,0.04487179487179487
2020-05-02,Brown,Ohio,39015.0,11,1,0.09090909090909091
2020-05-02,Butler,Ohio,39017.0,318,7,0.0220125786163522
2020-05-02,Carroll,Ohio,39019.0,21,1,0.047619047619047616
2020-05-02,Champaign,Ohio,39021.0,14,1,0.07142857142857142
2020-05-02,Clark,Ohio,39023.0,63,2,0.031746031746031744
2020-05-02,Clermont,Ohio,39025.0,99,3,0.030303030303030304
2020-05-02,Clinton,Ohio,39027.0,31,0,0.0
2020-05-02,Columbiana,Ohio,39029.0,274,24,0.08759124087591241
2020-05-02,Coshocton,Ohio,39031.0,17,0,0.0
2020-05-02,Crawford,Ohio,39033.0,50,0,0.0
2020-05-02,Cuyahoga,Ohio,39035.0,2305,115,0.049891540130151846
2020-05-02,Darke,Ohio,39037.0,76,14,0.18421052631578946
2020-05-02,Defiance,Ohio,39039.0,20,1,0.05
2020-05-02,Delaware,Ohio,39041.0,168,4,0.023809523809523808
2020-05-02,Erie,Ohio,39043.0,58,3,0.05172413793103448
2020-05-02,Fairfield,Ohio,39045.0,140,2,0.014285714285714285
2020-05-02,Fayette,Ohio,39047.0,17,0,0.0
2020-05-02,Franklin,Ohio,39049.0,2698,78,0.028910303928836176
2020-05-02,Fulton,Ohio,39051.0,24,0,0.0
2020-05-02,Gallia,Ohio,39053.0,6,1,0.16666666666666666
2020-05-02,Geauga,Ohio,39055.0,159,13,0.08176100628930817
2020-05-02,Greene,Ohio,39057.0,48,4,0.08333333333333333
2020-05-02,Guernsey,Ohio,39059.0,16,0,0.0
2020-05-02,Hamilton,Ohio,39061.0,1353,78,0.057649667405764965
2020-05-02,Hancock,Ohio,39063.0,38,1,0.02631578947368421
2020-05-02,Hardin,Ohio,39065.0,26,0,0.0
2020-05-02,Harrison,Ohio,39067.0,5,0,0.0
2020-05-02,Henry,Ohio,39069.0,5,0,0.0
2020-05-02,Highland,Ohio,39071.0,10,0,0.0
2020-05-02,Hocking,Ohio,39073.0,19,1,0.05263157894736842
2020-05-02,Holmes,Ohio,39075.0,6,1,0.16666666666666666
2020-05-02,Huron,Ohio,39077.0,31,1,0.03225806451612903
2020-05-02,Jackson,Ohio,39079.0,4,0,0.0
2020-05-02,Jefferson,Ohio,39081.0,43,1,0.023255813953488372
2020-05-02,Knox,Ohio,39083.0,18,1,0.05555555555555555
2020-05-02,Lake,Ohio,39085.0,170,8,0.047058823529411764
2020-05-02,Lawrence,Ohio,39087.0,25,0,0.0
2020-05-02,Licking,Ohio,39089.0,122,5,0.040983606557377046
2020-05-02,Logan,Ohio,39091.0,19,0,0.0
2020-05-02,Lorain,Ohio,39093.0,480,33,0.06875
2020-05-02,Lucas,Ohio,39095.0,1331,119,0.08940646130728776
2020-05-02,Madison,Ohio,39097.0,64,3,0.046875
2020-05-02,Mahoning,Ohio,39099.0,883,82,0.0928652321630804
2020-05-02,Marion,Ohio,39101.0,2294,4,0.0017436791630340018
2020-05-02,Medina,Ohio,39103.0,172,15,0.0872093023255814
2020-05-02,Meigs,Ohio,39105.0,2,0,0.0
2020-05-02,Mercer,Ohio,39107.0,28,1,0.03571428571428571
2020-05-02,Miami,Ohio,39109.0,143,27,0.1888111888111888
2020-05-02,Monroe,Ohio,39111.0,4,0,0.0
2020-05-02,Montgomery,Ohio,39113.0,311,10,0.03215434083601286
2020-05-02,Morgan,Ohio,39115.0,4,0,0.0
2020-05-02,Morrow,Ohio,39117.0,75,1,0.013333333333333334
2020-05-02,Muskingum,Ohio,39119.0,17,0,0.0
2020-05-02,Noble,Ohio,39121.0,5,0,0.0
2020-05-02,Ottawa,Ohio,39123.0,40,1,0.025
2020-05-02,Paulding,Ohio,39125.0,8,0,0.0
2020-05-02,Perry,Ohio,39127.0,13,0,0.0
2020-05-02,Pickaway,Ohio,39129.0,1724,22,0.012761020881670533
2020-05-02,Pike,Ohio,39131.0,3,0,0.0
2020-05-02,Portage,Ohio,39133.0,243,41,0.16872427983539096
2020-05-02,Preble,Ohio,39135.0,27,1,0.037037037037037035
2020-05-02,Putnam,Ohio,39137.0,69,9,0.13043478260869565
2020-05-02,Richland,Ohio,39139.0,89,2,0.02247191011235955
2020-05-02,Ross,Ohio,39141.0,40,1,0.025
2020-05-02,Sandusky,Ohio,39143.0,32,6,0.1875
2020-05-02,Scioto,Ohio,39145.0,11,0,0.0
2020-05-02,Seneca,Ohio,39147.0,14,1,0.07142857142857142
2020-05-02,Shelby,Ohio,39149.0,30,1,0.03333333333333333
2020-05-02,Stark,Ohio,39151.0,379,52,0.13720316622691292
2020-05-02,Summit,Ohio,39153.0,679,57,0.08394698085419734
2020-05-02,Trumbull,Ohio,39155.0,324,31,0.09567901234567901
2020-05-02,Tuscarawas,Ohio,39157.0,109,0,0.0
2020-05-02,Union,Ohio,39159.0,22,0,0.0
2020-05-02,Van Wert,Ohio,39161.0,3,0,0.0
2020-05-02,Vinton,Ohio,39163.0,6,0,0.0
2020-05-02,Warren,Ohio,39165.0,166,11,0.06626506024096386
2020-05-02,Washington,Ohio,39167.0,100,12,0.12
2020-05-02,Wayne,Ohio,39169.0,149,32,0.21476510067114093
2020-05-02,Williams,Ohio,39171.0,36,1,0.027777777777777776
2020-05-02,Wood,Ohio,39173.0,183,23,0.12568306010928962
2020-05-02,Wyandot,Ohio,39175.0,24,2,0.08333333333333333
2020-05-02,Adair,Oklahoma,40001.0,65,3,0.046153846153846156
2020-05-02,Alfalfa,Oklahoma,40003.0,1,0,0.0
2020-05-02,Atoka,Oklahoma,40005.0,1,0,0.0
2020-05-02,Beaver,Oklahoma,40007.0,13,0,0.0
2020-05-02,Beckham,Oklahoma,40009.0,5,0,0.0
2020-05-02,Bryan,Oklahoma,40013.0,9,1,0.1111111111111111
2020-05-02,Caddo,Oklahoma,40015.0,64,8,0.125
2020-05-02,Canadian,Oklahoma,40017.0,98,3,0.030612244897959183
2020-05-02,Carter,Oklahoma,40019.0,3,1,0.3333333333333333
2020-05-02,Cherokee,Oklahoma,40021.0,27,1,0.037037037037037035
2020-05-02,Choctaw,Oklahoma,40023.0,3,0,0.0
2020-05-02,Cimarron,Oklahoma,40025.0,1,0,0.0
2020-05-02,Cleveland,Oklahoma,40027.0,430,29,0.06744186046511629
2020-05-02,Comanche,Oklahoma,40031.0,84,2,0.023809523809523808
2020-05-02,Cotton,Oklahoma,40033.0,5,1,0.2
2020-05-02,Craig,Oklahoma,40035.0,11,0,0.0
2020-05-02,Creek,Oklahoma,40037.0,80,6,0.075
2020-05-02,Custer,Oklahoma,40039.0,10,0,0.0
2020-05-02,Delaware,Oklahoma,40041.0,91,13,0.14285714285714285
2020-05-02,Dewey,Oklahoma,40043.0,2,0,0.0
2020-05-02,Garfield,Oklahoma,40047.0,18,1,0.05555555555555555
2020-05-02,Garvin,Oklahoma,40049.0,14,1,0.07142857142857142
2020-05-02,Grady,Oklahoma,40051.0,38,2,0.05263157894736842
2020-05-02,Grant,Oklahoma,40053.0,2,0,0.0
2020-05-02,Greer,Oklahoma,40055.0,65,6,0.09230769230769231
2020-05-02,Harper,Oklahoma,40059.0,1,0,0.0
2020-05-02,Haskell,Oklahoma,40061.0,5,0,0.0
2020-05-02,Jackson,Oklahoma,40065.0,16,0,0.0
2020-05-02,Jefferson,Oklahoma,40067.0,2,0,0.0
2020-05-02,Johnston,Oklahoma,40069.0,3,0,0.0
2020-05-02,Kay,Oklahoma,40071.0,47,7,0.14893617021276595
2020-05-02,Kingfisher,Oklahoma,40073.0,8,0,0.0
2020-05-02,Kiowa,Oklahoma,40075.0,5,0,0.0
2020-05-02,Latimer,Oklahoma,40077.0,5,1,0.2
2020-05-02,Le Flore,Oklahoma,40079.0,13,0,0.0
2020-05-02,Lincoln,Oklahoma,40081.0,14,1,0.07142857142857142
2020-05-02,Logan,Oklahoma,40083.0,16,1,0.0625
2020-05-02,Love,Oklahoma,40085.0,2,0,0.0
2020-05-02,Major,Oklahoma,40093.0,3,1,0.3333333333333333
2020-05-02,Marshall,Oklahoma,40095.0,2,0,0.0
2020-05-02,Mayes,Oklahoma,40097.0,24,4,0.16666666666666666
2020-05-02,McClain,Oklahoma,40087.0,74,2,0.02702702702702703
2020-05-02,McCurtain,Oklahoma,40089.0,8,0,0.0
2020-05-02,McIntosh,Oklahoma,40091.0,2,0,0.0
2020-05-02,Murray,Oklahoma,40099.0,2,0,0.0
2020-05-02,Muskogee,Oklahoma,40101.0,27,6,0.2222222222222222
2020-05-02,Noble,Oklahoma,40103.0,6,0,0.0
2020-05-02,Nowata,Oklahoma,40105.0,21,0,0.0
2020-05-02,Okfuskee,Oklahoma,40107.0,1,0,0.0
2020-05-02,Oklahoma,Oklahoma,40109.0,822,33,0.040145985401459854
2020-05-02,Okmulgee,Oklahoma,40111.0,16,0,0.0
2020-05-02,Osage,Oklahoma,40113.0,76,8,0.10526315789473684
2020-05-02,Ottawa,Oklahoma,40115.0,34,1,0.029411764705882353
2020-05-02,Pawnee,Oklahoma,40117.0,29,2,0.06896551724137931
2020-05-02,Payne,Oklahoma,40119.0,44,1,0.022727272727272728
2020-05-02,Pittsburg,Oklahoma,40121.0,35,2,0.05714285714285714
2020-05-02,Pontotoc,Oklahoma,40123.0,10,2,0.2
2020-05-02,Pottawatomie,Oklahoma,40125.0,51,4,0.0784313725490196
2020-05-02,Pushmataha,Oklahoma,40127.0,1,0,0.0
2020-05-02,Rogers,Oklahoma,40131.0,65,4,0.06153846153846154
2020-05-02,Seminole,Oklahoma,40133.0,12,2,0.16666666666666666
2020-05-02,Sequoyah,Oklahoma,40135.0,12,3,0.25
2020-05-02,Stephens,Oklahoma,40137.0,22,1,0.045454545454545456
2020-05-02,Texas,Oklahoma,40139.0,172,2,0.011627906976744186
2020-05-02,Tillman,Oklahoma,40141.0,2,0,0.0
2020-05-02,Tulsa,Oklahoma,40143.0,607,34,0.05601317957166392
2020-05-02,Wagoner,Oklahoma,40145.0,122,15,0.12295081967213115
2020-05-02,Washington,Oklahoma,40147.0,268,23,0.08582089552238806
2020-05-02,Woods,Oklahoma,40151.0,3,0,0.0
2020-05-02,Woodward,Oklahoma,40153.0,1,0,0.0
2020-05-02,Benton,Oregon,41003.0,32,5,0.15625
2020-05-02,Clackamas,Oregon,41005.0,224,7,0.03125
2020-05-02,Clatsop,Oregon,41007.0,7,0,0.0
2020-05-02,Columbia,Oregon,41009.0,14,0,0.0
2020-05-02,Coos,Oregon,41011.0,21,0,0.0
2020-05-02,Crook,Oregon,41013.0,1,0,0.0
2020-05-02,Curry,Oregon,41015.0,4,0,0.0
2020-05-02,Deschutes,Oregon,41017.0,78,0,0.0
2020-05-02,Douglas,Oregon,41019.0,24,0,0.0
2020-05-02,Grant,Oregon,41023.0,1,0,0.0
2020-05-02,Harney,Oregon,41025.0,1,0,0.0
2020-05-02,Hood River,Oregon,41027.0,7,0,0.0
2020-05-02,Jackson,Oregon,41029.0,49,0,0.0
2020-05-02,Jefferson,Oregon,41031.0,13,0,0.0
2020-05-02,Josephine,Oregon,41033.0,21,1,0.047619047619047616
2020-05-02,Klamath,Oregon,41035.0,39,0,0.0
2020-05-02,Lane,Oregon,41039.0,54,2,0.037037037037037035
2020-05-02,Lincoln,Oregon,41041.0,5,0,0.0
2020-05-02,Linn,Oregon,41043.0,87,7,0.08045977011494253
2020-05-02,Malheur,Oregon,41045.0,12,0,0.0
2020-05-02,Marion,Oregon,41047.0,523,19,0.036328871892925434
2020-05-02,Morrow,Oregon,41049.0,9,0,0.0
2020-05-02,Multnomah,Oregon,41051.0,734,46,0.06267029972752043
2020-05-02,Polk,Oregon,41053.0,41,2,0.04878048780487805
2020-05-02,Sherman,Oregon,41055.0,1,0,0.0
2020-05-02,Tillamook,Oregon,41057.0,6,0,0.0
2020-05-02,Umatilla,Oregon,41059.0,61,1,0.01639344262295082
2020-05-02,Union,Oregon,41061.0,4,0,0.0
2020-05-02,Wallowa,Oregon,41063.0,1,0,0.0
2020-05-02,Wasco,Oregon,41065.0,13,1,0.07692307692307693
2020-05-02,Washington,Oregon,41067.0,509,11,0.021611001964636542
2020-05-02,Yamhill,Oregon,41071.0,39,7,0.1794871794871795
2020-05-02,Adams,Pennsylvania,42001.0,141,4,0.028368794326241134
2020-05-02,Allegheny,Pennsylvania,42003.0,1333,102,0.07651912978244561
2020-05-02,Armstrong,Pennsylvania,42005.0,52,2,0.038461538461538464
2020-05-02,Beaver,Pennsylvania,42007.0,435,68,0.15632183908045977
2020-05-02,Bedford,Pennsylvania,42009.0,24,1,0.041666666666666664
2020-05-02,Berks,Pennsylvania,42011.0,2810,118,0.04199288256227758
2020-05-02,Blair,Pennsylvania,42013.0,23,0,0.0
2020-05-02,Bradford,Pennsylvania,42015.0,35,5,0.14285714285714285
2020-05-02,Bucks,Pennsylvania,42017.0,3270,237,0.07247706422018349
2020-05-02,Butler,Pennsylvania,42019.0,180,6,0.03333333333333333
2020-05-02,Cambria,Pennsylvania,42021.0,32,2,0.0625
2020-05-02,Cameron,Pennsylvania,42023.0,1,0,0.0
2020-05-02,Carbon,Pennsylvania,42025.0,182,15,0.08241758241758242
2020-05-02,Centre,Pennsylvania,42027.0,96,2,0.020833333333333332
2020-05-02,Chester,Pennsylvania,42029.0,1514,117,0.0772787318361955
2020-05-02,Clarion,Pennsylvania,42031.0,23,1,0.043478260869565216
2020-05-02,Clearfield,Pennsylvania,42033.0,16,0,0.0
2020-05-02,Clinton,Pennsylvania,42035.0,34,0,0.0
2020-05-02,Columbia,Pennsylvania,42037.0,290,14,0.04827586206896552
2020-05-02,Crawford,Pennsylvania,42039.0,19,0,0.0
2020-05-02,Cumberland,Pennsylvania,42041.0,365,17,0.04657534246575343
2020-05-02,Dauphin,Pennsylvania,42043.0,617,25,0.04051863857374392
2020-05-02,Delaware,Pennsylvania,42045.0,4053,255,0.06291635825314582
2020-05-02,Elk,Pennsylvania,42047.0,4,0,0.0
2020-05-02,Erie,Pennsylvania,42049.0,90,2,0.022222222222222223
2020-05-02,Fayette,Pennsylvania,42051.0,82,4,0.04878048780487805
2020-05-02,Forest,Pennsylvania,42053.0,7,0,0.0
2020-05-02,Franklin,Pennsylvania,42055.0,325,10,0.03076923076923077
2020-05-02,Fulton,Pennsylvania,42057.0,6,0,0.0
2020-05-02,Greene,Pennsylvania,42059.0,27,0,0.0
2020-05-02,Huntingdon,Pennsylvania,42061.0,48,0,0.0
2020-05-02,Indiana,Pennsylvania,42063.0,63,4,0.06349206349206349
2020-05-02,Jefferson,Pennsylvania,42065.0,6,0,0.0
2020-05-02,Juniata,Pennsylvania,42067.0,84,1,0.011904761904761904
2020-05-02,Lackawanna,Pennsylvania,42069.0,968,83,0.08574380165289257
2020-05-02,Lancaster,Pennsylvania,42071.0,1904,188,0.09873949579831932
2020-05-02,Lawrence,Pennsylvania,42073.0,65,6,0.09230769230769231
2020-05-02,Lebanon,Pennsylvania,42075.0,710,10,0.014084507042253521
2020-05-02,Lehigh,Pennsylvania,42077.0,2896,83,0.028660220994475138
2020-05-02,Luzerne,Pennsylvania,42079.0,2211,97,0.0438715513342379
2020-05-02,Lycoming,Pennsylvania,42081.0,81,2,0.024691358024691357
2020-05-02,McKean,Pennsylvania,42083.0,6,0,0.0
2020-05-02,Mercer,Pennsylvania,42085.0,66,1,0.015151515151515152
2020-05-02,Mifflin,Pennsylvania,42087.0,38,0,0.0
2020-05-02,Monroe,Pennsylvania,42089.0,1165,55,0.04721030042918455
2020-05-02,Montgomery,Pennsylvania,42091.0,4487,369,0.08223757521729441
2020-05-02,Montour,Pennsylvania,42093.0,49,0,0.0
2020-05-02,Northampton,Pennsylvania,42095.0,2182,94,0.04307974335472044
2020-05-02,Northumberland,Pennsylvania,42097.0,98,0,0.0
2020-05-02,Perry,Pennsylvania,42099.0,33,1,0.030303030303030304
2020-05-02,Philadelphia,Pennsylvania,42101.0,15527,705,0.04540477877246087
2020-05-02,Pike,Pennsylvania,42103.0,394,15,0.03807106598984772
2020-05-02,Potter,Pennsylvania,42105.0,4,0,0.0
2020-05-02,Schuylkill,Pennsylvania,42107.0,384,7,0.018229166666666668
2020-05-02,Snyder,Pennsylvania,42109.0,33,1,0.030303030303030304
2020-05-02,Somerset,Pennsylvania,42111.0,29,1,0.034482758620689655
2020-05-02,Sullivan,Pennsylvania,42113.0,1,0,0.0
2020-05-02,Susquehanna,Pennsylvania,42115.0,84,9,0.10714285714285714
2020-05-02,Tioga,Pennsylvania,42117.0,16,2,0.125
2020-05-02,Union,Pennsylvania,42119.0,38,0,0.0
2020-05-02,Venango,Pennsylvania,42121.0,7,0,0.0
2020-05-02,Warren,Pennsylvania,42123.0,1,1,1.0
2020-05-02,Washington,Pennsylvania,42125.0,118,2,0.01694915254237288
2020-05-02,Wayne,Pennsylvania,42127.0,104,5,0.04807692307692308
2020-05-02,Westmoreland,Pennsylvania,42129.0,396,30,0.07575757575757576
2020-05-02,Wyoming,Pennsylvania,42131.0,25,2,0.08
2020-05-02,York,Pennsylvania,42133.0,664,13,0.01957831325301205
2020-05-02,Unknown,Puerto Rico,,1755,54,0.03076923076923077
2020-05-02,Bristol,Rhode Island,44001.0,144,0,0.0
